"","Street_1","Street_2","address","town_city","county_area","State","country","lat","long","type","status","year_completed","approaches","driveways","lane_type","functional_class","control_type","other_control_type","previous_control_type","coast"
"2349","SE 5th Ave. "," SE 3rd St.","Boca Raton, Palm Beach Co., FL (United States)","Boca Raton","Palm Beach Co.","FL","United States",-80.07758,26.34535,"Other","Existing",1998,3,0,"Single-Lane","Other (At-Grade)","Other",NA,"Other","East"
"2350","SR 80 "," SR A1A","Palm Beach, Palm Beach Co., FL (United States)","Palm Beach","Palm Beach Co.","FL","United States",-80.03787,26.67576,"Other","Existing",NA,3,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)",NA,NA,NA,"East"
"2351","Traditions Blvd. "," Sentera Dr. / Isle of Palms Dr.","Loxahatchee, Palm Beach Co., FL (United States)","Loxahatchee","Palm Beach Co.","FL","United States",-80.13573,26.42738,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)","Other","None",NA,"East"
"2352","Yamato Rd. "," Coral Ridge Dr.","West Boca Raton, Palm Beach Co., FL (United States)","West Boca Raton","Palm Beach Co.","FL","United States",-80.22781,26.39248,"Roundabout","Existing",1997,2,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2353","Legend Dr. "," Enclave Pl. / Briarcliff Trc.","(unincorporated), St. Lucie Co., FL (United States)","(unincorporated)","St. Lucie Co.","FL","United States",-80.41892,27.32881,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)","All-Way Stop",NA,NA,"East"
"2354","Commerce Center Dr. "," Nuova Way","(unincorporated), St. Lucie Co., FL (United States)","(unincorporated)","St. Lucie Co.","FL","United States",-80.42832,27.30068,"Roundabout","Existing",2006,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2355","Commerce Center Dr. "," (unknown)","(unincorporated), St. Lucie Co., FL (United States)","(unincorporated)","St. Lucie Co.","FL","United States",-80.42504,27.29606,"Roundabout","Existing",2007,3,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2356","Commerce Center Dr. "," Reserve Blvd.","(unincorporated), St. Lucie Co., FL (United States)","(unincorporated)","St. Lucie Co.","FL","United States",-80.42337,27.31159,"Roundabout","Existing",1997,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None",NA,"East"
"2357","NW California Blvd. "," NW Country Club Dr.","(unincorporated), St. Lucie Co., FL (United States)","(unincorporated)","St. Lucie Co.","FL","United States",-80.39844,27.31648,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)","All-Way Stop",NA,NA,"East"
"2358","NW California Blvd. "," NW Peacock Ave.","(unincorporated), St. Lucie Co., FL (United States)","(unincorporated)","St. Lucie Co.","FL","United States",-80.39822,27.33554,"Roundabout","Existing",2000,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,"East"
"2359","NW Peacock Blvd. "," NW Cashmere Blvd. / Old Inlet Dr.","(unincorporated), St. Lucie Co., FL (United States)","(unincorporated)","St. Lucie Co.","FL","United States",-80.38293,27.33711,"Roundabout","Existing",2002,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,"East"
"2360","SR A1A (Seaway Dr.) "," Harbor Isle","Port St. Lucie, St. Lucie Co., FL (United States)","Port St. Lucie","St. Lucie Co.","FL","United States",-80.30882,27.46231,"Roundabout","Existing",2010,3,1,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"2361","Sunrise Blvd. "," Ohio Ave. / Oleander Blvd.","Fort Pierce, St. Lucie Co., FL (United States)","Fort Pierce","St. Lucie Co.","FL","United States",-80.33196,27.43242,"Roundabout","Existing",2007,5,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,"East"
"2362","SW Community Blvd. "," SW Rowley Way","(unincorporated), St. Lucie Co., FL (United States)","(unincorporated)","St. Lucie Co.","FL","United States",-80.44212,27.2773,"Roundabout","Existing",2003,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2363","SW Community Blvd. "," Westcliffe Ln. / Sycamore Tree Way","(unincorporated), St. Lucie Co., FL (United States)","(unincorporated)","St. Lucie Co.","FL","United States",-80.44482,27.27973,"Roundabout","Existing",2003,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2364","SW Community Blvd. "," SW Tradition Pkwy.","(unincorporated), St. Lucie Co., FL (United States)","(unincorporated)","St. Lucie Co.","FL","United States",-80.43804,27.26444,"Roundabout","Existing",2003,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2365","SW Village Pkwy "," Westcliffe Ln.","(unincorporated), St. Lucie Co., FL (United States)","(unincorporated)","St. Lucie Co.","FL","United States",-80.43829,27.28516,"Roundabout","Existing",2003,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2366","SW Westcliffe Ln. "," (unknown)","(unincorporated), St. Lucie Co., FL (United States)","(unincorporated)","St. Lucie Co.","FL","United States",-80.44907,27.27572,"Roundabout","Existing",2007,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2367","SW Aventino Dr. "," (unknown)","(unincorporated), St. Lucie Co., FL (United States)","(unincorporated)","St. Lucie Co.","FL","United States",-80.44865,27.27409,"Roundabout","Existing",2007,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2368","Clubhouse Dr. "," Auburn Lakes Dr.","Cocoa, Brevard Co., FL (United States)","Cocoa","Brevard Co.","FL","United States",-80.71081,28.28344,"Roundabout","Existing",2002,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2369","Golf Vista Blvd. "," Bright Wood Cir.","Cocoa, Brevard Co., FL (United States)","Cocoa","Brevard Co.","FL","United States",-80.72632,28.27393,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)","All-Way Stop",NA,NA,"East"
"2370","Legacy Blvd. "," (unknown)","(unincorporated), Brevard Co., FL (United States)","(unincorporated)","Brevard Co.","FL","United States",-80.74844,28.23771,"Roundabout","Existing",2004,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2371","Rockywood Cir. "," Mission Bay Cir.","(unincorporated), Brevard Co., FL (United States)","(unincorporated)","Brevard Co.","FL","United States",-80.72054,28.26901,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"2372","Sonoma Way "," Merlot Dr.","(unincorporated), Brevard Co., FL (United States)","(unincorporated)","Brevard Co.","FL","United States",-80.73685,28.27505,"Roundabout","Existing",2002,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2373","Travistock Dr. "," Charolais Way","(unincorporated), Brevard Co., FL (United States)","(unincorporated)","Brevard Co.","FL","United States",-80.7494,28.26875,"Roundabout","Existing",2004,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2374","Weatherwood Dr. "," Adelaide Dr. / Woodhall Cir.","(unincorporated), Brevard Co., FL (United States)","(unincorporated)","Brevard Co.","FL","United States",-80.72941,28.28324,"Roundabout","Existing",1998,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2375","Airport Rd. "," Hunters Ridge Blvd.","(unincorporated), Flagler Co., FL (United States)","(unincorporated)","Flagler Co.","FL","United States",-81.15958,29.27519,"Roundabout","Existing",2005,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2376","Town Center Blvd. "," Central Ave.","Palm Coast, Flagler Co., FL (United States)","Palm Coast","Flagler Co.","FL","United States",-81.19622,29.48498,"Roundabout","Existing",2007,3,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2377","Central Ave. "," (unknown)","Palm Coast, Flagler Co., FL (United States)","Palm Coast","Flagler Co.","FL","United States",-81.21441,29.48307,"Roundabout","Existing",2007,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2378","(shopping center entrance) "," (shopping center road)","Palm Coast, Flagler Co., FL (United States)","Palm Coast","Flagler Co.","FL","United States",-81.2143,29.47666,"Roundabout","Existing",2008,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2379","Main St. "," Sinclair Ave.","Tavares, Lake Co., FL (United States)","Tavares","Lake Co.","FL","United States",-81.73129,28.80227,"Roundabout","Existing",2012,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","Signal","East"
"2380","Avalon Park Blvd. "," Red Mangrove Dr. / Golden Rain Tree Blvd.","Orlando, Orange Co., FL (United States)","Orlando","Orange Co.","FL","United States",-81.15072,28.52221,"Roundabout","Existing",2001,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2381","Golden Isle Blvd. "," Enclair St. / Shallcross Ave.","Orlando, Orange Co., FL (United States)","Orlando","Orange Co.","FL","United States",-81.15494,28.54126,"Roundabout","Existing",2005,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2382","International Pkwy. "," Via Oakmont Loop","Orlando, Orange Co., FL (United States)","Orlando","Orange Co.","FL","United States",-81.36806,28.75491,"Roundabout","Existing",1997,3,1,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2383","Rockafellow Way "," Sandhill Crane Run / Bristlecone Cir.","Orlando, Orange Co., FL (United States)","Orlando","Orange Co.","FL","United States",-81.18835,28.53464,"Roundabout","Existing",1995,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2384","Downpatrick Blvd. "," Waterhouse Way","Orlando, Orange Co., FL (United States)","Orlando","Orange Co.","FL","United States",-81.18299,28.53408,"Roundabout","Existing",1995,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2385","S Lake Orlando Pkwy. "," Lake Breeze Dr.","Orlando, Orange Co., FL (United States)","Orlando","Orange Co.","FL","United States",-81.42336,28.59621,"Roundabout","Existing",2005,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"2386","Villa Strada Way "," Strada Capri","Orlando, Orange Co., FL (United States)","Orlando","Orange Co.","FL","United States",-81.46063,28.51085,"Roundabout","Existing",2006,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2387","Waterford Chase Pkwy. "," Belhaven Dr.","Orlando, Orange Co., FL (United States)","Orlando","Orange Co.","FL","United States",-81.16505,28.54802,"Roundabout","Existing",2000,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2388","Alaqua Lakes Blvd. "," Lakeview Oaks Dr. / Ashton Oaks Cove","(unincorporated), Seminole Co., FL (United States)","(unincorporated)","Seminole Co.","FL","United States",-81.39022,28.75415,"Other","Existing",1999,3,0,"Single-Lane","Other (At-Grade)",NA,NA,"None (new)","East"
"2389","Alqua Blvd. "," Fernlake Pl.","(unincorporated), Seminole Co., FL (United States)","(unincorporated)","Seminole Co.","FL","United States",-81.39994,28.7602,"Other","Existing",1999,3,0,"Single-Lane","Other (At-Grade)",NA,NA,"None (new)","East"
"2390","Buena Vista Blvd. "," Country Club","The Villages, Sumter Co., FL (United States)","The Villages","Sumter Co.","FL","United States",-81.99934,28.85372,"Roundabout","Existing",2010,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"2391","Buena Vista Blvd. "," Hendry Dr.","The Villages, Sumter Co., FL (United States)","The Villages","Sumter Co.","FL","United States",-82.01067,28.84761,"Roundabout","Existing",2010,3,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"2392","Buena Vista Blvd. "," Hillsborough Trl.","The Villages, Sumter Co., FL (United States)","The Villages","Sumter Co.","FL","United States",-82.00462,28.84895,"Roundabout","Existing",2010,3,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"2393","Buena Vista Blvd. "," Old 44A","The Villages, Sumter Co., FL (United States)","The Villages","Sumter Co.","FL","United States",-82.01556,28.84546,"Roundabout","Existing",2009,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2394","Buena Vista Blvd. "," Pinellas Pl.","The Villages, Sumter Co., FL (United States)","The Villages","Sumter Co.","FL","United States",-81.99858,28.86062,"Roundabout","Existing",2011,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"2395","Buena Vista Blvd. "," (unknown)","The Villages, Sumter Co., FL (United States)","The Villages","Sumter Co.","FL","United States",-82.01659,28.84338,"Roundabout","Existing",2009,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2396","Morse Blvd. "," Pinellas Pl.","The Villages, Sumter Co., FL (United States)","The Villages","Sumter Co.","FL","United States",-81.96146,28.86014,"Roundabout","Existing",2011,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2397","CR 455 "," Mountain Club Dr.","(unincorporated), Lake Co., FL (United States)","(unincorporated)","Lake Co.","FL","United States",-81.72241,28.64863,"Roundabout","Existing",2007,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2398","Arbor Greene Dr. "," Estuary Dr.","(unincorporated), Hillsborough Co., FL (United States)","(unincorporated)","Hillsborough Co.","FL","United States",-82.31768,28.13597,"Roundabout","Existing",1997,3,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2399","Arbor Wind Dr. "," Shadow Branch Dr. / Quails Landing Ave.","(unincorporated), Hillsborough Co., FL (United States)","(unincorporated)","Hillsborough Co.","FL","United States",-82.3136,28.13926,"Roundabout","Existing",1997,3,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2400","Glen Arven Ave. "," Woodmont Ave. / Inverness Ave.","Tampa, Hillsborough Co., FL (United States)","Tampa","Hillsborough Co.","FL","United States",-82.38388,28.03577,"Roundabout","Existing",2008,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,"East"
"2401",NA,"Fairmont Cir.","Tampa, Hillsborough Co., FL (United States)","Tampa","Hillsborough Co.","FL","United States",-82.38732,28.03885,"Other","Existing",NA,0,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"2402","Racetrack Rd. "," Boy Scout Rd.","(unincorporated), Hillsborough Co., FL (United States)","(unincorporated)","Hillsborough Co.","FL","United States",-82.59144,28.103,"Roundabout","Existing",2011,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,"East"
"2403","S Davis Blvd. "," Severn Ave.","Tampa, Hillsborough Co., FL (United States)","Tampa","Hillsborough Co.","FL","United States",-82.45615,27.91141,"Roundabout","Existing",2011,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","Other","East"
"2404","Still River Dr. "," Still Creek Dr.","(unincorporated), Hillsborough Co., FL (United States)","(unincorporated)","Hillsborough Co.","FL","United States",-82.35546,27.86976,"Roundabout","Existing",2001,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2405","Timber Reach Rd. "," Autumn Woods Ave.","(unincorproated), Hillsborough Co., FL (United States)","(unincorproated)","Hillsborough Co.","FL","United States",-82.37132,28.14828,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)","All-Way Stop","None",NA,"East"
"2406","Harn Blvd. "," S Clairborne Dr.","Clearwater, Pinellas Co., FL (United States)","Clearwater","Pinellas Co.","FL","United States",-82.74519,27.95019,"Roundabout","Existing",2011,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,"East"
"2407","Harn Blvd. "," Stewart Blvd.","Clearwater, Pinellas Co., FL (United States)","Clearwater","Pinellas Co.","FL","United States",-82.73846,27.94766,"Roundabout","Existing",2011,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,"East"
"2408","Berne St. SE "," Hemlock Cir. SE","Atlanta, Fulton Co., GA (United States)","Atlanta","Fulton Co.","GA","United States",-84.3525,33.73611,"Traffic Calming Circle","Existing",NA,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,"East"
"2409","Springbox Dr. "," (unknown)","(unincorporated), Fulton Co., GA (United States)","(unincorporated)","Fulton Co.","GA","United States",-84.63778,33.64056,"Roundabout","Existing",2008,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2410","Redwine Pkwy. "," Abbey Dr.","(unincorporated), Fulton Co., GA (United States)","(unincorporated)","Fulton Co.","GA","United States",-84.51472,33.66778,"Roundabout","Existing",2005,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2411","Redwine Rd. "," Tinsley Way","(unincorporated), Fulton Co., GA (United States)","(unincorporated)","Fulton Co.","GA","United States",-84.515,33.66278,"Roundabout","Existing",2005,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2412","Harrison Point Dr. "," Sinclair Ave.","St. Simons Island, Glynn Co., GA (United States)","St. Simons Island","Glynn Co.","GA","United States",-81.38167,31.18167,"Traffic Calming Circle","Existing",NA,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,"East"
"2413","Harrison Point Dr. "," Graham Ave.","St. Simons Island, Glynn Co., GA (United States)","St. Simons Island","Glynn Co.","GA","United States",-81.37972,31.18167,"Traffic Calming Circle","Existing",NA,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,"East"
"2414","Cypress Point Cir. "," Club Dr.","(unincorporated), Greene Co., GA (United States)","(unincorporated)","Greene Co.","GA","United States",-83.21361,33.4825,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"2415","Meadow Park Dr. "," Meadow Park Ln. / Meadow Bluff Ln. / Dovecote Trl.","(unincorporated), Gwinnett Co., GA (United States)","(unincorporated)","Gwinnett Co.","GA","United States",-84.10306,34.06361,"Roundabout","Existing",1998,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,"East"
"2416","Primerica Pkwy. "," (unknown)","(unincorporated), Gwinnett Co., GA (United States)","(unincorporated)","Gwinnett Co.","GA","United States",-84.09695,33.98028,"Roundabout","Existing",2007,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2417","Primerica Pkwy. "," (unknown #2)","(unincorporated), Gwinnett Co., GA (United States)","(unincorporated)","Gwinnett Co.","GA","United States",-84.09615,33.98301,"Roundabout","Existing",2013,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2418","Jubilee Blvd. "," Celebration Ct.","Locust Grove, Henry Co., GA (United States)","Locust Grove","Henry Co.","GA","United States",-84.09556,33.34806,"Roundabout","Existing",2005,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2419","Jubilee Blvd. "," Victory Ln.","Locust Grove, Henry Co., GA (United States)","Locust Grove","Henry Co.","GA","United States",-84.09556,33.35083,"Roundabout","Existing",2005,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2420","(unknown) "," (unknown)","(unincorporated), Liberty Co., GA (United States)","(unincorporated)","Liberty Co.","GA","United States",-81.65334,31.85139,"Roundabout","Existing",2007,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2421","Burma Rd. "," Stone Rd. / Warewolf Run","Moody Air Force Base, Lowndes Co., GA (United States)","Moody Air Force Base","Lowndes Co.","GA","United States",-83.21139,30.96722,"Roundabout","Existing",2007,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,"East"
"2422","Mitchell Blvd. "," Georgia St. / Robinson Rd.","Moody Air Force Base, Lowndes Co., GA (United States)","Moody Air Force Base","Lowndes Co.","GA","United States",-83.20778,30.97833,"Roundabout","Existing",2005,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,"East"
"2423","Robbins Rd. "," Burma Rd. / Georgia St.","Moody Air Force Base, Lowndes Co., GA (United States)","Moody Air Force Base","Lowndes Co.","GA","United States",-83.21278,30.97083,"Roundabout","Existing",2005,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,"East"
"2424","Stone Rd. "," Davidson Rd.","Moody Air Force Base, Lowndes Co., GA (United States)","Moody Air Force Base","Lowndes Co.","GA","United States",-83.21584,30.96278,"Roundabout","Existing",2007,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,"East"
"2425","Mason McKnight Jr Pkwy. "," Pleasant Home Rd.","Augusta, Richmond Co., GA (United States)","Augusta","Richmond Co.","GA","United States",-82.09917,33.49361,"Roundabout","Existing",2009,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2426","Walmart Dr. "," Wintermute Dr.","Blairsville, Union Co., GA (United States)","Blairsville","Union Co.","GA","United States",-84.00027,34.8625,"Roundabout","Existing",2009,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2427","County Line Rd. "," Burnt Hickory Rd.","Acworth, Cobb Co., GA (United States)","Acworth","Cobb Co.","GA","United States",-84.72916,33.99833,"Roundabout","Existing",2012,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,"East"
"2428","Fairground St. "," Allgood Rd. / Chicopee Dr.","Marietta, Cobb Co., GA (United States)","Marietta","Cobb Co.","GA","United States",-84.5375,33.96695,"Roundabout","Existing",2012,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"2429","Fourth Ave. "," Adel Rd. / Rowland Dr. / County Farm Rd.","Moultrie, Colquitt Co., GA (United States)","Moultrie","Colquitt Co.","GA","United States",-83.765,31.18528,"Roundabout","Existing",2011,5,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,"East"
"2430","N Decatur Rd. "," Oxford Rd. / Dowman Dr.","Druid Hills, DeKalb Co., GA (United States)","Druid Hills","DeKalb Co.","GA","United States",-84.32584,33.78833,"Roundabout","Existing",2011,5,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None",NA,"East"
"2431","Douglas Rd. "," Southlake Dr.","Alpharetta, Fulton Co., GA (United States)","Alpharetta","Fulton Co.","GA","United States",-84.20667,34.07639,"Roundabout","Existing",2011,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,"East"
"2432","Lawrenceville St. "," Irvindale Rd.","Duluth, Gwinnett Co., GA (United States)","Duluth","Gwinnett Co.","GA","United States",-84.15111,34.00639,"Roundabout","Existing",2012,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,"East"
"2433","Rabbit Hill Rd. "," Rabbit Hill Park entrance","(unincorporated), Gwinnett Co., GA (United States)","(unincorporated)","Gwinnett Co.","GA","United States",-83.92819,33.9994,"Roundabout","Existing",2012,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2434","Boat Rock Rd. "," Westchase Ln.","(unincorporated), Fulton Co., GA (United States)","(unincorporated)","Fulton Co.","GA","United States",-84.57777,33.72417,"Roundabout","Existing",2005,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"2435","Antelope Ridge Dr. "," Blue Vail Way","Colorado Springs, El Paso Co., CO (United States)","Colorado Springs","El Paso Co.","CO","United States",-104.6861,38.90824,"Roundabout","Existing",2006,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"2436","SW Grahams Ferry Rd. "," SW Barber St.","Wilsonville, Clackamas Co., OR (United States)","Wilsonville","Clackamas Co.","OR","United States",-122.8017,45.31273,"Roundabout","Existing",2014,3,1,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","West"
"2437","Higgins Ave. "," Beckwith Ave.","Missoula, Missoula Co., MT (United States)","Missoula","Missoula Co.","MT","United States",-113.9974,46.85703,"Roundabout","Existing",2010,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,NA
"2438","Whitewater Park Blvd. "," Stewart Ave.","Boise, Ada Co., ID (United States)","Boise","Ada Co.","ID","United States",-116.2301,43.62885,"Roundabout","Existing",2013,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None",NA,NA
"2439","Skyline Ranch Rd. "," Metolious Dr.","Bend, Deschutes Co., OR (United States)","Bend","Deschutes Co.","OR","United States",-121.3621,44.03455,"Roundabout","Existing",2009,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,"West"
"2440","Wealthy St. SE "," Jefferson Ave. SE","Grand Rapids, Kent Co., MI (United States)","Grand Rapids","Kent Co.","MI","United States",-85.66405,42.95588,"Roundabout","Existing",2007,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None",NA,NA
"2441","Wealthy St. SE "," Lafayette Ave. SE","Grand Rapids, Kent Co., MI (United States)","Grand Rapids","Kent Co.","MI","United States",-85.66185,42.95582,"Roundabout","Existing",2007,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,NA
"2442","Cherry St. SE "," Jefferson Ave. SE","Grand Rapids, Kent Co., MI (United States)","Grand Rapids","Kent Co.","MI","United States",-85.66412,42.9595,"Roundabout","Existing",2007,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,NA
"2443","Martin Pkwy. "," Library Dr.","(unincorporated), Oakland Co., MI (United States)","(unincorporated)","Oakland Co.","MI","United States",-83.44985,42.55755,"Roundabout","Existing",2009,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,NA
"2444","Martin Pkwy. "," PGA Dr.","(unincorporated), Oakland Co., MI (United States)","(unincorporated)","Oakland Co.","MI","United States",-83.44967,42.56583,"Roundabout","Existing",2009,3,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None",NA,NA
"2445","Martin Pkwy. "," Oakley Park Rd.","(unincorporated), Oakland Co., MI (United States)","(unincorporated)","Oakland Co.","MI","United States",-83.44984,42.57048,"Roundabout","Existing",2009,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None",NA,NA
"2446","Arnold Dr. "," Agua Caliente Rd.","(unincorporated), Sonoma Co., CA (United States)","(unincorporated)","Sonoma Co.","CA","United States",-122.5022,38.32045,"Roundabout","Existing",2013,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","West"
"2447","First St. "," Salem St.","Chico, Butte Co., CA (United States)","Chico","Butte Co.","CA","United States",-121.843,39.7298,"Other","Existing",2012,2,1,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop","West"
"2448","W. Flamingo Rd. "," Granite Ridge Dr.","Las Vegas (Summerlin), Clark Co., NV (United States)","Las Vegas (Summerlin)","Clark Co.","NV","United States",-115.335,36.1196,"Roundabout","Existing",2001,3,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None",NA,NA
"2449","Oxalis Dr. "," Yucatan Dr.","Orlando, Orange Co., FL (United States)","Orlando","Orange Co.","FL","United States",-81.30126,28.54392,"Roundabout","Existing",2002,4,0,"Single-lane w/ Traversable Central Island","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
